country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2022,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2000,99.9999792345039,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2001,99.99999179919402,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2002,99.99999803923232,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2003,99.99837541676308,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2004,99.99653051008103,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2005,99.99470445603171,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2006,99.99289732653281,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2007,99.99110198262593,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2008,99.98932675500835,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2009,99.98757243840659,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2010,99.98583423906378,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2011,99.98411154152795,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2012,99.98230788461035,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2013,99.98045264997486,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2014,99.97858803539872,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2015,99.97670479783834,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2016,99.97481421094871,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2017,99.9729106791419,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2018,99.97281426576058,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2019,99.97270988505048,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2020,99.97260575736293,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2021,99.972489808581,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic sanitation services,2022,99.97236711742214,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2000,62.2763448871113,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2001,64.17507525551072,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2002,66.06597830265763,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2003,67.94942928731277,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2004,69.82522368279635,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2005,72.27812322014844,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2006,74.74571482454196,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2007,77.22815626291656,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2008,79.7252646549165,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2009,82.23721928241791,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2010,84.7653165005318,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2011,87.30902511656394,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2012,89.86794480748701,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2013,92.44169859296193,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2014,94.34201849902733,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2015,96.11961728235957,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2016,96.12181204316907,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2017,96.12411662033861,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2018,96.12652125577964,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic sanitation services,2019,96.12902945330434,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2000,87.60182733852564,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2001,88.11921007174078,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2002,88.63798440397538,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2003,89.15815033522924,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2004,89.67970786550255,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2005,90.20265699479518,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2006,90.72699772310709,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2007,91.25273005043849,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2008,91.77985397678913,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2009,92.30836950215924,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2010,92.83827662654858,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2011,93.3695753499573,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2012,93.90226567238552,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2013,94.24503789184342,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2014,94.58781011130144,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2015,94.93058233075932,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2016,94.93058233075932,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2017,94.93058233075932,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2018,94.93058233075932,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic sanitation services,2019,94.93058233075932,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2000,99.93384941895469,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2001,99.93873366526732,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2002,99.94361791157993,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2003,99.94850215789256,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2004,99.95338640420519,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2005,99.9582706505178,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2006,99.96315489683043,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2007,99.96803914314305,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2008,99.97292338945567,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2009,99.9778076357683,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2010,99.98269188208091,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2011,99.98757612839354,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2012,99.99246037470617,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2013,99.99734462101878,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2014,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic sanitation services,2022,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2000,24.51319035424633,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2001,26.07059753364522,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2002,27.65544939830466,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2003,29.23186765735305,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2004,30.7992984470831,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2005,32.4431837647269,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2006,34.08752508515189,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2007,35.73090118943574,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2008,37.37191662657136,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2009,39.00921249209053,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2010,40.64186732106651,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2011,42.26833910112802,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2012,43.88689271799758,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2013,45.4961634604437,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2014,47.09553667373519,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic sanitation services,2015,48.68381584732452,Total,,%,,,,Total
